open,high,low,close,volume,timestamp
24818.55078125,24868.599609375,24816.80078125,24823.45,0.0,1765380660
24823.75,24833.0,24809.05078125,24828.15,0.0,1765380720
24827.3,24840.65,24821.25,24835.6,0.0,1765380780
24836.15,24840.9,24813.8,24821.7,0.0,1765380840
24820.55,24835.8,24811.85,24815.05,0.0,1765380900
24816.0,24817.15,24796.5,24798.6,0.0,1765380960
24797.9,24798.25,24785.150390625,24788.4,0.0,1765381020
24788.15,24809.9,24788.15,24803.35,0.0,1765381080
24803.1,24818.5,24798.8,24817.4,0.0,1765381140
24817.65,24819.4,24812.7,24813.95,0.0,1765381200
24813.35,24826.85,24812.7,24818.35,0.0,1765381260
24817.4,24817.4,24807.6,24813.9,0.0,1765381320
24813.65,24813.65,24796.25,24798.35,0.0,1765381380
24797.85,24802.65,24795.45,24796.2,0.0,1765381440
24796.95,24796.95,24790.7,24791.6,0.0,1765381500
24791.8,24791.8,24776.25,24777.15,0.0,1765381560
24776.65,24778.3,24770.05078125,24772.4,0.0,1765381620
24771.9,24779.2,24768.94921875,24777.5,0.0,1765381680
24777.65,24786.1,24773.75,24774.15,0.0,1765381740
24774.65,24778.0,24771.05,24777.9,0.0,1765381800
24776.75,24778.2,24771.3,24774.3,0.0,1765381860
24773.7,24784.65,24773.7,24775.5,0.0,1765381920
24774.95,24774.95,24759.44921875,24761.1,0.0,1765381980
24761.9,24766.0,24760.4,24761.15,0.0,1765382040
24761.55,24779.35,24759.0,24779.35,0.0,1765382100
24780.15,24783.25,24773.2,24781.85,0.0,1765382160
24781.8,24786.3,24776.45,24778.35,0.0,1765382220
24777.8,24784.35,24777.5,24783.45,0.0,1765382280
24782.75,24787.05,24778.95,24783.05,0.0,1765382340
24783.1,24784.4,24778.3,24781.45,0.0,1765382400
24781.9,24784.25,24778.7,24779.25,0.0,1765382460
24779.25,24792.5,24776.3,24791.95,0.0,1765382520
24792.4,24802.6,24792.4,24798.5,0.0,1765382580
24799.25,24813.3,24797.15,24812.65,0.0,1765382640
24809.6,24816.45,24808.05,24814.35,0.0,1765382700
24813.9,24817.8,24811.65,24813.5,0.0,1765382760
24813.6,24814.9,24810.25,24812.15,0.0,1765382820
24812.85,24812.85,24796.1,24798.85,0.0,1765382880
24799.3,24810.45,24798.5,24809.2,0.0,1765382940
24809.0,24809.6,24804.95,24807.2,0.0,1765383000
24806.2,24810.05,24801.45,24804.95,0.0,1765383060
24805.05,24816.75,24804.05,24813.1,0.0,1765383120
24813.45,24824.6,24811.6,24821.2,0.0,1765383180
24821.05,24826.2,24816.6,24819.1,0.0,1765383240
24819.3,24821.45,24814.5,24816.3,0.0,1765383300
24817.2,24818.95,24800.75,24804.65,0.0,1765383360
24803.95,24807.0,24800.5,24800.5,0.0,1765383420
24801.2,24805.3,24800.95,24802.05,0.0,1765383480
24802.05,24802.05,24795.05,24798.8,0.0,1765383540
24798.65,24802.7,24798.0,24799.1,0.0,1765383600
24798.3,24799.7,24791.5,24791.5,0.0,1765383660
24791.5,24792.5,24789.3,24789.7,0.0,1765383720
24789.3,24790.6,24782.85,24786.25,0.0,1765383780
24784.25,24784.65,24778.45,24781.45,0.0,1765383840
24781.2,24785.0,24779.15,24783.25,0.0,1765383900
24783.25,24783.9,24777.45,24780.9,0.0,1765383960
24781.05,24785.15,24780.05,24782.0,0.0,1765384020
24781.25,24783.8,24777.25,24777.25,0.0,1765384080
24780.4,24780.4,24774.75,24776.45,0.0,1765384140
24776.75,24781.2,24776.75,24780.5,0.0,1765384200
24780.25,24782.3,24777.75,24781.7,0.0,1765384260
24781.6,24791.95,24780.65,24789.3,0.0,1765384320
24789.05,24791.2,24786.4,24787.6,0.0,1765384380
24786.7,24786.7,24777.05,24777.35,0.0,1765384440
24777.8,24778.7,24771.05,24775.35,0.0,1765384500
24774.2,24779.9,24773.55,24773.55,0.0,1765384560
24774.2,24778.9,24772.15,24777.75,0.0,1765384620
24778.05,24786.75,24777.95,24783.45,0.0,1765384680
24783.25,24789.25,24782.8,24787.5,0.0,1765384740
24787.6,24789.85,24785.6,24789.1,0.0,1765384800
24789.35,24800.05,24788.75,24798.1,0.0,1765384860
